event_id,character_id,event_type,pressure_faction_id,dialogue,choice_1_label,choice_1_effects,choice_2_label,choice_2_effects,choice_3_label,choice_3_effects,result_notes
crackhead_locked_watch_offer,street-crackhead,sell_to_shop,,"Got a smart watch. Locked for privacy. My privacy, your problem.",Buy at ask,money -ask; add offered item; copRisk +itemHeat,Lowball hard,chance based on lowball_tolerance; possible scamRisk +1 or thugRisk +1,Refuse,no inventory change; possible customer insult,Use crackhead_locked_watch pool for item/price.
crackhead_street_buy,street-crackhead,buy_from_shop,,You got anything small enough to disappear and bad enough to matter?,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible scamRisk +1,Refuse,no sale,Use narrow street-crackhead vice/weapon buy pools only.
bum_microwave_offer,street-bum,sell_to_shop,,Microwave works. Sometimes it starts before you touch it. Saves time.,Buy cheap,money -ask; add offered item,Offer pocket change,high chance accept; reputation maybe -1,Refuse,no inventory change,Low-risk junk filler.
bum_vice_buy,street-bum,buy_from_shop,,Got anything cheap that still feels useful after sundown?,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation risk,Pass,no sale,Use narrow street-bum vice/defensive buy pools only.
hitman_luxury_buy,service-hitman,buy_from_shop,,I need something classy. Not traceable-classy. Just classy.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; failure may add thugRisk,Refuse,no sale; possible thugRisk +1,Requires luxury/weapon/hot inventory.
hitman_knife_trade,service-hitman,trade,,I have a knife and a calm attitude. One is for trade.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression; thugRisk on failure,Refuse carefully,possible thugRisk +1,Dangerous trade test.
hitman_suspicious_offer,service-hitman,sell_to_shop,,I picked this up where people stop asking follow-up questions.,Buy at ask,money -ask; add offered item; copRisk +itemHeat,Lowball,chance based on lowball_tolerance; possible thugRisk +1,Refuse carefully,no inventory change; possible thugRisk +1,Use service-hitman sell_to_shop pools.
junkie_mystery_box_trade,street-junkie,trade,,"This box has value. Emotional, legal, maybe electrical.",Accept trade,swap item; random risk based on heat/tags,Demand cash,chance; may improve deal or scare them off,Refuse,no change,Good weird-risk event.
junkie_vcr_offer,street-junkie,sell_to_shop,,Hospital VCR. Vintage. Medical. Maybe haunted by billing codes.,Buy at ask,money -ask; add offered item; copRisk +itemHeat,Lowball hard,chance based on lowball_tolerance; possible scamRisk +1 or copRisk +1,Refuse,no inventory change,Use junkie_vcr or compatible junkie sell pool for item/price.
junkie_vice_buy,street-junkie,buy_from_shop,,I am shopping cheap. Like legally cheap would be nice but not required.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible scam risk,Pass,no sale,Use narrow street-junkie vice buy pools only.
tracksuit_bad_trade,tracksuit-thug-vincent,trade,,Nice shop. Be a shame if someone paid retail.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression; thugRisk on failure,Refuse,possible thugRisk +2,Potential thug consequence.
regular_mr_seventies_watch_offer,regular-mr-seventies,sell_to_shop,,Vintage gold. Vintage means the questions expired.,Buy at ask,money -ask; add offered item; copRisk +itemHeat,Call it costume jewelry,chance based on lowball_tolerance; possible scamRisk +1 or thugRisk +1,Pass,no inventory change; possible customer insult,Use regular_mr_seventies_gold_watch pool.
regular_mr_seventies_luxury_buy,regular-mr-seventies,buy_from_shop,,I am shopping for something with shine and a better memory than mine.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible scamRisk +1,Pass,no sale,Use regular-mr-seventies buy_from_shop pools.
regular_mr_seventies_trade,regular-mr-seventies,trade,,I brought vintage taste and negotiable confidence.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use regular-mr-seventies trade pools.
regular_business_drunk_sunglasses_offer,regular-business-drunk,sell_to_shop,,These sunglasses got me through two sales meetings and one apology brunch.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance,Pass,no inventory change,Use regular_business_drunk_sunglasses pool.
regular_business_drunk_speaker_buy,regular-business-drunk,buy_from_shop,,I need something loud and business-adjacent before good judgment clocks back in.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use regular_business_drunk_buys_speaker or matching electronics inventory.
regular_business_drunk_trade,regular-business-drunk,trade,,These sunglasses make me look employed. Trade me something with buttons.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use regular_business_drunk_watch_trade pool.
regular_lady_divorce_bracelet_offer,regular-lady-divorce,sell_to_shop,,Fourteen karat closure. I am keeping the dog and selling the bracelet.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance; reputation risk on extreme lowball,Pass,no inventory change,Use regular_lady_divorce_gold_bracelet pool.
regular_lady_divorce_jewelry_buy,regular-lady-divorce,buy_from_shop,,I am rebuilding the good parts of a household one receipt at a time.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation risk,Pass,no sale,Use regular-lady-divorce buy_from_shop pools.
regular_lady_divorce_trade,regular-lady-divorce,trade,,This bag survived the marriage. Let us see if it survives your appraisal.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use regular_lady_divorce_handbag_trade pool.
regular_jan_lee_blender_offer,money-jan-takai,sell_to_shop,,Blender has one speed. That speed is lawsuit.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance,Pass,no inventory change,Use regular_jan_lee_blender pool.
regular_jan_lee_tv_buy,money-jan-takai,buy_from_shop,,I need a TV that works and does not require a family meeting.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use regular_jan_lee_buys_tv or matching practical electronics inventory.
regular_jan_lee_trade,money-jan-takai,trade,,I brought sockets. You bring something that does not make my week worse.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use regular_jan_lee_socket_trade pool.
regular_mr_tourist_camera_offer,regular-mr-tourist,sell_to_shop,,Camera is authentic local purchase. I bought it three blocks from panic.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance; possible scamRisk +1,Pass,no inventory change,Use regular_mr_tourist_camera pool.
regular_mr_tourist_watch_buy,regular-mr-tourist,buy_from_shop,,Show me a watch that says vacation success louder than my bank app.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use regular_mr_tourist_buys_watch or matching luxury watch inventory.
regular_mr_tourist_trade,regular-mr-tourist,trade,,I have collectible cards and a suitcase full of bad confidence.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use regular_mr_tourist_cards_trade pool.
regular_mrs_tourist_bracelet_offer,regular-mrs-tourist,sell_to_shop,,It is real gold. The vacation budget is becoming more theoretical.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance; reputation risk on extreme lowball,Pass,no inventory change,Use regular_mrs_tourist_bracelet pool.
regular_mrs_tourist_sunglasses_buy,regular-mrs-tourist,buy_from_shop,,I want sunglasses expensive enough to hide this itinerary.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use regular_mrs_tourist_buys_sunglasses or matching luxury inventory.
regular_mrs_tourist_trade,regular-mrs-tourist,trade,,This silverware is decorative if you do not inspect the shoelace.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use regular_mrs_tourist_silverware_trade pool.
regular_tim_lee_laptop_offer,regular-tim-lee,sell_to_shop,,Laptop runs great if you respect its breathing problems.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance,Pass,no inventory change,Use regular_tim_lee_laptop pool.
regular_tim_lee_console_buy,regular-tim-lee,buy_from_shop,,Got a console back there? I need a reward for surviving errands.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use regular_tim_lee_buys_console or matching electronics inventory.
regular_tim_lee_trade,regular-tim-lee,trade,,I can trade a drill and pretend this is home improvement.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use regular_tim_lee_drill_trade pool.
hustler_shorty_luxury_buy,hustler-shorty,buy_from_shop,,Show me something expensive enough to make strangers lie about knowing me.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Push the price,chance based on max_markup_tolerance; failure may add thugRisk +1,Nothing for you,no sale; possible thugRisk +1,Use hustler_shorty_buys_watch or matching luxury inventory.
hustler_shorty_locked_watch_offer,hustler-shorty,sell_to_shop,,Phone says the watch belongs to somebody else. Phone talks too much.,Buy at ask,money -ask; add offered item; copRisk +itemHeat,Lowball,chance based on lowball_tolerance; possible scamRisk +1 or thugRisk +1,Pass,no inventory change; possible customer insult,Use hustler_shorty_locked_watch pool.
hustler_shorty_figure_trade_offer,hustler-shorty,trade,,This figure is mint if you ignore how life works.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression; thugRisk on failure,Refuse,no inventory change; possible customer insult,Use hustler_shorty_figure_trade pool.
hustler_sista_luxury_buy,hustler-cool-j,buy_from_shop,,Show me something expensive enough to make strangers lie about knowing me.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Push the price,chance based on max_markup_tolerance; failure may add thugRisk +1,Nothing for you,no sale; possible thugRisk +1,Use hustler_sista_buys_watch or matching luxury inventory.
hustler_sista_locked_watch_offer,hustler-cool-j,sell_to_shop,,Phone says the watch belongs to somebody else. Phone talks too much.,Buy at ask,money -ask; add offered item; copRisk +itemHeat,Lowball,chance based on lowball_tolerance; possible scamRisk +1 or thugRisk +1,Pass,no inventory change; possible customer insult,Use hustler_sista_locked_watch pool.
