pool_id,character_id,item_id,deal_type,item_role,requested_item_tags,offered_item_tags,chance_weight,ask_price_multiplier,cash_adjustment_min,cash_adjustment_max,condition_override,risk_note,notes
crackhead_fake_chain,street-crackhead,fake_gold_chain,sell_to_shop,npc_offers,,"fake, suspicious, jewelry",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
crackhead_locked_watch,street-crackhead,smart_watch_locked,sell_to_shop,npc_offers,,"electronics, suspicious",7,0.5,0,0,,Cop risk +1,Locked device. Comes with a story that loses signal.
crackhead_mystery_trade,street-crackhead,sealed_mystery_box,trade,npc_offers,"electronics, junk, mystery","mystery, suspicious",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
bum_microwave,street-bum,microwave_haunted,sell_to_shop,npc_offers,,"junk, broken, cursed",8,0.45,0,0,poor,Low scam risk,It hums because something in it gave up.
bum_dvd_stack,street-bum,dvd_stack,sell_to_shop,npc_offers,,"junk, collectible",9,0.35,0,0,used,Low risk,Mostly DVDs from gas stations that went bankrupt.
bum_junk_trade,street-bum,silverware_bundle,trade,npc_offers,"junk, electronics, appliance","possibly_fake, suspicious",5,0.65,-5,10,questionable,Scam risk +1,A shoelace bundle of questionable silverware for shop junk.
hitman_knife_trade,service-hitman,pocket_knife,trade,npc_offers,"weapon, luxury, electronics",weapon,5,0.9,-10,35,used,Thug risk +2 if refused badly,Trade math happens quietly. Too quietly.
junkie_vcr,street-junkie,hospital_vcr,sell_to_shop,npc_offers,,"electronics, hot, suspicious",6,0.55,0,0,questionable,Cop risk +1,Still has hospital tape. The hospital would like that back.
junkie_mystery_box,street-junkie,sealed_mystery_box,sell_to_shop,npc_offers,,"mystery, suspicious",8,0.65,0,0,unknown,Random scam/cop risk,Box rattles like a lawsuit.
junkie_weird_trade,street-junkie,cracked_tablet,trade,npc_offers,"mystery, electronics, junk","broken, electronics",6,0.6,-15,25,poor,Scam risk +1,Trades broken electronics for anything that looks easier to carry.
tracksuit_knife,tracksuit-thug-vincent,pocket_knife,trade,npc_offers,"weapon, luxury, electronics",weapon,5,0.8,-20,25,,Thug risk +2 if refused badly,Danger customer.
tracksuit_prop_revolver,tracksuit-thug-vincent,rusty_revolver_prop,sell_to_shop,npc_offers,,"weapon, suspicious, hot",3,0.5,0,0,,Cop risk +3; thug risk +2,"High heat, dumb money."
tracksuit_buys_hot,tracksuit-thug-vincent,suspicious_gold_watch,buy_from_shop,npc_requests,"weapon, luxury, hot",,3,0.9,0,0,,Thug risk if insulted,Buys dangerous or flashy stuff.
regular_business_drunk_watch_trade,regular-business-drunk,designer_sunglasses,trade,npc_offers,"electronics, watch, luxury","luxury, portable",3,0.95,-10,25,used,Low scam risk,Calls sunglasses a business accessory.
regular_mrs_tourist_bracelet,regular-mrs-tourist,gold_bracelet,sell_to_shop,npc_offers,,"jewelry, luxury",4,0.74,0,0,good,Low risk,Says it no longer matches the vacation mood or the credit-card statement.
regular_mrs_tourist_buys_sunglasses,regular-mrs-tourist,designer_sunglasses,buy_from_shop,npc_requests,"luxury, portable",,5,1.06,0,0,,Low risk,Wants designer shade for sightseeing and financial denial.
regular_tim_lee_buys_console,regular-tim-lee,game_console,buy_from_shop,npc_requests,"console, electronics, popular",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_drill_trade,regular-tim-lee,cordless_drill,trade,npc_offers,"electronics, computer, console, tool, practical","tool, repairable",4,0.86,-10,22,used,Low risk,A drill for whatever shelf item feels easier to explain.
hustler_shorty_locked_watch,hustler-shorty,smart_watch_locked,sell_to_shop,npc_offers,,"electronics, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
