character_id,sells_to_shop_weight,buys_from_shop_weight,trades_weight,buy_interest_tags,sell_offer_tags,trade_interest_tags,avoid_tags,max_markup_tolerance,lowball_tolerance,haggle_aggression,trade_fairness,risk_tolerance,prefers_cash,accepts_trades,accepts_junk_bundles,notes
street-crackhead,7,3,0,"vice, consumable, weapon, tools","junk, broken, suspicious, hot, electronics, vice, weapon, tools, luxury, collectible","electronics, junk, mystery","luxury, collectible",1.02,0.32,1,0.42,5,True,False,True,High-chaos seller and opportunistic risk buyer. Good source of cheap bad decisions.
street-bum,7,3,0,"vice, consumable","junk, broken, cursed, vice, electronics, appliance, tools, luxury, hot, stolen","junk, electronics, appliance","luxury, hot",1.02,0.38,1,0.62,2,True,True,True,Mostly harmless junk economy. Will accept humiliating offers if they include cash.
service-hitman,3,7,0,"weapon, tools, luxury, hot, suspicious, electronics","weapon, luxury, suspicious","weapon, luxury, electronics","junk, cursed",1.5,0.82,1,0.70,5,True,True,False,Dangerous buyer first
street-junkie,7,3,0,"vice, consumable, weapon, tools","mystery, suspicious, broken, electronics, vice","weapon, tools",luxury,1.02,1.5,1,0.38,5,True,False,False,Weird-risk seller and narrow vice buyer with worse math.
tracksuit-thug-vincent,0,0,0,"weapon, luxury, hot","weapon, hot, suspicious","weapon, luxury, electronics",junk,1.1,0.65,5,0.55,5,True,True,False,Dangerous trade-heavy NPC. Refusing him badly should wake up thug risk.
regular-mr-seventies,4,3,0,"luxury, collectible, jewelry, electronics","luxury, suspicious, collectible, jewelry","luxury, collectible, electronics, jewelry","broken, cursed, junk",1.20,0.55,4,0.65,4,True,True,False,Trade-heavy old-school regular. Values presentation more than provenance.
regular-business-drunk,1,5,0,"electronics, luxury, watch, collectible, portable","electronics, luxury, watch","electronics, luxury","cursed, junk, broken",1.16,0.66,3,0.76,2,True,True,False,Loose expense-account buyer. Sells rarely and trades only if the buttons look useful.
regular-lady-divorce,5,2,0,"jewelry, luxury, collectible, household","jewelry, luxury, household, collectible","jewelry, collectible","weapon, hot, stolen",1.08,0.64,2,0.88,1,True,True,False,Mostly sells clean valuables and accepts sober-enough offers.
money-jan-takai,4,4,0,"household, appliance, jewelry, electronics, tool, collectible, practical","household, appliance, jewelry, electronics, tool, collectible","household, electronics, tool, collectible","weapon, hot, stolen, cursed",1.10,0.68,2,0.92,1,True,True,True,Practical regular who moves useful goods without much theater.
regular-mr-tourist,3,5,0,"camera, electronics, watch, jewelry, souvenir, collectible, luxury, suspicious","camera, watch, jewelry, collectible, luxury, suspicious","camera, watch, collectible, luxury","broken, cursed, weapon",1.20,0.60,3,0.80,3,True,True,False,Tourist buyer with souvenir logic and a little risky authenticity hunger.
regular-mrs-tourist,3,5,0,"jewelry, watch, luxury, souvenir, collectible, decorative, household","jewelry, watch, luxury, household, collectible","jewelry, watch, luxury, collectible","weapon, hot, stolen, broken",1.14,0.68,2,0.90,1,True,True,False,Tourist buyer and seller with a sharper eye for clean wearable status.
regular-tim-lee,4,4,0,"electronics, computer, console, tool, watch, collectible, household, practical","electronics, computer, console, tool, watch, household","electronics, computer, console, tool, collectible","weapon, cursed, stolen",1.12,0.63,3,0.82,2,True,False,True,Everyday regular with broad sell-buy-trade behavior.
hustler-shorty,1,7,0,"luxury, electronics, collectible, hot","electronics, luxury, suspicious, hot","luxury, electronics, collectible","cursed, appliance, junk",1.20,0.54,5,0.56,4,True,False,False,Flash-first buyer who pushes price and only trades when the upside looks loud.
hustler-cool-j,2,4,0,"luxury, electronics, collectible, hot","electronics, luxury, suspicious, hot","luxury, electronics, collectible","cursed, appliance, junk",1.18,0.64,3,0.74,4,True,True,False,Trade-friendlier hustler with flashy taste and cooler negotiation math.
hustler-kangol,5,3,0,"luxury, electronics, collectible, hot","electronics, luxury, suspicious, hot","luxury, electronics, collectible","cursed, appliance, junk",1.10,0.52,4,0.62,3,True,False,False,Seller-leaning hustler who brings sketchy goods more often than he shops for status.
tracksuit-legs,1,7,0,"luxury, electronics, collectible, hot, weapon","electronics, luxury, suspicious, hot","luxury, electronics, collectible","cursed, appliance, junk",1.08,0.52,5,0.52,5,True,False,False,Hard buyer with low patience and high risk appetite.
tracksuit-slim,3,4,0,"luxury, electronics, collectible, hot","electronics, luxury, suspicious, hot","luxury, electronics, collectible","cursed, appliance, junk",1.16,0.60,4,0.66,4,True,False,False,Trade-leaning tracksuit with sharper markup tolerance than Legs.
regular-grandma-slots,7,0,0,"collectible, jewelry, household","jewelry, collectible, luxury, household","jewelry, collectible","weapon, hot, stolen",1.05,0.48,2,0.88,1,True,True,False,Cash-starved but mostly honest. Sells personal valuables to feed the slots.
regular-grandpa-catfish,5,0,0,"tool, electronics, appliance, watch, collectible","tool, electronics, appliance, suspicious","tool, electronics, appliance, practical","luxury, weapon, hot",1.08,0.56,2,0.76,2,True,True,True,Senior seller and practical trader with useful goods and dubious explanations; no current buy pools.
